District,Year,Enrollment Type,County,District Classification,Enrollment Breakdown,Metric,Region,Col Label,Color Desc,Row Label,Status %
San Diego County Office of Education,2017,SwD,San Diego,County Office of Education (COE),Disability Status,currstatus,San Diego/Imperial,,,,52.40%
San Diego County Office of Education,2017,English Learner,San Diego,County Office of Education (COE),ELL Status,currstatus,San Diego/Imperial,,,,49.10%
San Diego County Office of Education,2017,Econ Disadv,San Diego,County Office of Education (COE),Economic Status,currstatus,San Diego/Imperial,,,,45.80%
San Diego County Office of Education,2017,Black,San Diego,County Office of Education (COE),Race/Ethnicity,currstatus,San Diego/Imperial,,,,52.10%
San Dieguito Union High,2017,SwD,San Diego,High School District,Disability Status,currstatus,San Diego/Imperial,,,,79.80%
Fallbrook Union High,2017,SwD,San Diego,High School District,Disability Status,currstatus,San Diego/Imperial,,,,58.00%
Sweetwater Union High,2017,SwD,San Diego,High School District,Disability Status,currstatus,San Diego/Imperial,,,,72.10%
Escondido Union High,2017,SwD,San Diego,High School District,Disability Status,currstatus,San Diego/Imperial,,,,74.60%
Grossmont Union High,2017,SwD,San Diego,High School District,Disability Status,currstatus,San Diego/Imperial,,,,59.10%
San Dieguito Union High,2017,English Learner,San Diego,High School District,ELL Status,currstatus,San Diego/Imperial,,,,73.70%
Fallbrook Union High,2017,English Learner,San Diego,High School District,ELL Status,currstatus,San Diego/Imperial,,,,60.00%
Sweetwater Union High,2017,English Learner,San Diego,High School District,ELL Status,currstatus,San Diego/Imperial,,,,78.20%
Escondido Union High,2017,English Learner,San Diego,High School District,ELL Status,currstatus,San Diego/Imperial,,,,69.50%
Grossmont Union High,2017,English Learner,San Diego,High School District,ELL Status,currstatus,San Diego/Imperial,,,,61.10%
San Dieguito Union High,2017,Econ Disadv,San Diego,High School District,Economic Status,currstatus,San Diego/Imperial,,,,85.70%
Fallbrook Union High,2017,Econ Disadv,San Diego,High School District,Economic Status,currstatus,San Diego/Imperial,,,,76.90%
Sweetwater Union High,2017,Econ Disadv,San Diego,High School District,Economic Status,currstatus,San Diego/Imperial,,,,84.40%
Escondido Union High,2017,Econ Disadv,San Diego,High School District,Economic Status,currstatus,San Diego/Imperial,,,,85.10%
Grossmont Union High,2017,Econ Disadv,San Diego,High School District,Economic Status,currstatus,San Diego/Imperial,,,,75.60%
Julian Union High,2017,Econ Disadv,San Diego,High School District,Economic Status,currstatus,San Diego/Imperial,,,,95.70%
Sweetwater Union High,2017,Amer Indian,San Diego,High School District,Race/Ethnicity,currstatus,San Diego/Imperial,,,,72.70%
Grossmont Union High,2017,Amer Indian,San Diego,High School District,Race/Ethnicity,currstatus,San Diego/Imperial,,,,75.00%
San Dieguito Union High,2017,Black,San Diego,High School District,Race/Ethnicity,currstatus,San Diego/Imperial,,,,86.40%
Fallbrook Union High,2017,Black,San Diego,High School District,Race/Ethnicity,currstatus,San Diego/Imperial,,,,69.20%
Sweetwater Union High,2017,Black,San Diego,High School District,Race/Ethnicity,currstatus,San Diego/Imperial,,,,87.00%
Escondido Union High,2017,Black,San Diego,High School District,Race/Ethnicity,currstatus,San Diego/Imperial,,,,90.00%
Grossmont Union High,2017,Black,San Diego,High School District,Race/Ethnicity,currstatus,San Diego/Imperial,,,,69.00%
SBC - High Tech High,2017,SwD,San Diego,Statewide Benefit Charter,Disability Status,currstatus,San Diego/Imperial,,,,95.00%
SBC - High Tech High,2017,English Learner,San Diego,Statewide Benefit Charter,ELL Status,currstatus,San Diego/Imperial,,,,94.10%
SBC - High Tech High,2017,Econ Disadv,San Diego,Statewide Benefit Charter,Economic Status,currstatus,San Diego/Imperial,,,,95.00%
Oceanside Unified,2017,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,,,,77.00%
Carlsbad Unified,2017,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,,,,75.50%
Vista Unified,2017,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,,,,68.60%
Coronado Unified,2017,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,,,,84.60%
San Marcos Unified,2017,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,,,,82.10%
San Diego Unified,2017,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,,,,59.40%
Poway Unified,2017,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,,,,80.20%
Valley Center-Pauma Unified,2017,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,,,,78.10%
